sep=,
"Time","Temp. Mandata","Temp. Ripresa","Temp. Saturazione","Temp. Esterna","SP Temp. Mand.","SP Temp. Mand. Comp.","Mod. V. Mandata","Mod. V. Ripresa"
2025-08-27 10:00:00,21.4 °C,24.4 °C,17.3 °C,24.2 °C,21 °C,21.0 °C,54,44
2025-08-27 10:30:00,21.3 °C,24.1 °C,16.7 °C,25.6 °C,21 °C,21.0 °C,58,49
2025-08-27 11:00:00,20.9 °C,24.3 °C,16.3 °C,25.7 °C,21 °C,21.0 °C,56,47
2025-08-27 11:30:00,21.0 °C,24.2 °C,17.0 °C,24.6 °C,21 °C,21.0 °C,57,50
2025-08-27 12:00:00,21.5 °C,24.2 °C,17.8 °C,25.4 °C,21 °C,21.0 °C,56,45
2025-08-27 12:30:00,21.8 °C,24.3 °C,17.6 °C,25.3 °C,21 °C,21.0 °C,54,44
2025-08-27 13:00:00,21.7 °C,23.9 °C,18.3 °C,25.7 °C,21 °C,21.0 °C,60,50
2025-08-27 13:30:00,21.9 °C,24.4 °C,18.5 °C,25.9 °C,21 °C,21.0 °C,64,57
2025-08-27 14:00:00,22.1 °C,24.6 °C,18.7 °C,26.0 °C,21 °C,21.0 °C,60,50
2025-08-27 14:30:00,22.0 °C,24.4 °C,17.7 °C,26.6 °C,21 °C,21.0 °C,61,51
2025-08-27 15:00:00,21.6 °C,24.1 °C,17.1 °C,25.7 °C,21 °C,21.0 °C,59,48
2025-08-27 15:30:00,21.3 °C,23.6 °C,17.3 °C,25.5 °C,21 °C,21.0 °C,57,46
2025-08-27 16:00:00,21.6 °C,23.6 °C,17.5 °C,25.9 °C,21 °C,21.0 °C,63,50
2025-08-27 16:30:00,21.5 °C,23.5 °C,17.5 °C,25.3 °C,21 °C,21.0 °C,58,46
2025-08-27 17:00:00,21.1 °C,23.0 °C,17.3 °C,24.2 °C,21 °C,21.0 °C,49,39
2025-08-27 17:30:00,20.5 °C,23.4 °C,15.9 °C,24.5 °C,21 °C,21.0 °C,60,50
2025-08-27 18:00:00,20.9 °C,23.9 °C,16.2 °C,24.9 °C,21 °C,21.0 °C,60,50
2025-08-27 18:30:00,20.7 °C,23.9 °C,16.7 °C,24.4 °C,21 °C,21.0 °C,58,50
2025-08-27 19:00:00,20.8 °C,23.5 °C,17.5 °C,22.8 °C,21 °C,21.0 °C,47,37
2025-08-27 19:30:00,21.3 °C,23.7 °C,17.8 °C,22.8 °C,21 °C,21.0 °C,55,44
2025-08-27 20:00:00,22.2 °C,22.6 °C,22.2 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-08-27 20:30:00,21.7 °C,22.3 °C,22.1 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-08-27 21:00:00,21.3 °C,22.0 °C,21.6 °C,20.2 °C,21 °C,21.0 °C,0,0
2025-08-27 21:30:00,21.0 °C,21.8 °C,21.1 °C,19.1 °C,21 °C,21.0 °C,0,0
2025-08-27 22:00:00,20.8 °C,21.8 °C,20.8 °C,18.5 °C,21 °C,21.0 °C,0,0
2025-08-27 22:30:00,20.5 °C,21.8 °C,20.5 °C,18.0 °C,21 °C,21.0 °C,0,0
2025-08-27 23:00:00,20.4 °C,21.8 °C,20.2 °C,17.4 °C,21 °C,21.0 °C,0,0
2025-08-27 23:30:00,20.1 °C,21.4 °C,19.4 °C,17.5 °C,21 °C,21.0 °C,0,0
2025-08-28 00:00:00,20.4 °C,21.5 °C,19.1 °C,16.8 °C,21 °C,21.0 °C,0,0
2025-08-28 00:30:00,21.0 °C,21.6 °C,19.3 °C,17.2 °C,21 °C,21.0 °C,0,0
2025-08-28 01:00:00,21.7 °C,22.4 °C,19.3 °C,17.1 °C,21 °C,21.0 °C,0,0
2025-08-28 01:30:00,21.4 °C,22.2 °C,18.5 °C,16.6 °C,21 °C,21.0 °C,0,0
2025-08-28 02:00:00,21.5 °C,22.1 °C,18.4 °C,16.0 °C,21 °C,21.0 °C,0,0
2025-08-28 02:30:00,21.6 °C,22.8 °C,18.7 °C,15.0 °C,21 °C,21.0 °C,0,0
2025-08-28 03:00:00,21.5 °C,22.8 °C,18.9 °C,15.4 °C,21 °C,21.0 °C,0,0
2025-08-28 03:30:00,21.2 °C,22.7 °C,18.3 °C,15.4 °C,21 °C,21.0 °C,0,0
2025-08-28 04:00:00,20.2 °C,22.1 °C,18.2 °C,14.3 °C,21 °C,21.0 °C,0,0
2025-08-28 04:30:00,20.5 °C,22.5 °C,18.3 °C,14.5 °C,21 °C,21.0 °C,0,0
2025-08-28 05:00:00,20.3 °C,22.1 °C,18.0 °C,14.5 °C,21 °C,21.0 °C,0,0
2025-08-28 05:30:00,20.7 °C,22.5 °C,18.5 °C,16.2 °C,21 °C,21.0 °C,0,0
2025-08-28 06:00:00,21.3 °C,23.0 °C,19.1 °C,15.7 °C,21 °C,21.0 °C,55,44
2025-08-28 06:30:00,20.9 °C,22.9 °C,18.7 °C,15.6 °C,21 °C,21.0 °C,64,50
2025-08-28 07:00:00,20.8 °C,22.7 °C,18.1 °C,17.1 °C,21 °C,21.0 °C,50,39
2025-08-28 07:30:00,20.3 °C,23.4 °C,18.0 °C,18.7 °C,21 °C,21.0 °C,55,43
2025-08-28 08:00:00,20.6 °C,23.4 °C,17.2 °C,19.0 °C,21 °C,21.0 °C,56,47
2025-08-28 08:30:00,20.7 °C,23.0 °C,17.1 °C,19.3 °C,21 °C,21.0 °C,57,43
2025-08-28 09:00:00,20.1 °C,23.6 °C,16.7 °C,20.5 °C,21 °C,21.0 °C,52,40
2025-08-28 09:30:00,20.3 °C,23.4 °C,16.6 °C,19.8 °C,21 °C,21.0 °C,57,46
2025-08-28 10:00:00,20.4 °C,23.4 °C,16.5 °C,19.6 °C,21 °C,21.0 °C,53,45
2025-08-28 10:30:00,20.6 °C,23.8 °C,16.9 °C,20.3 °C,21 °C,21.0 °C,51,46
2025-08-28 11:00:00,20.5 °C,24.2 °C,17.3 °C,22.1 °C,21 °C,21.0 °C,58,48
2025-08-28 11:30:00,20.3 °C,23.6 °C,16.3 °C,22.5 °C,21 °C,21.0 °C,57,45
2025-08-28 12:00:00,20.1 °C,24.0 °C,15.4 °C,23.2 °C,21 °C,21.0 °C,52,41
2025-08-28 12:30:00,20.0 °C,24.2 °C,14.8 °C,24.5 °C,21 °C,21.0 °C,54,46
2025-08-28 13:00:00,20.1 °C,24.4 °C,14.1 °C,26.2 °C,21 °C,21.0 °C,58,45
2025-08-28 13:30:00,20.2 °C,24.3 °C,13.8 °C,26.0 °C,21 °C,21.0 °C,55,47
2025-08-28 14:00:00,20.3 °C,23.9 °C,13.5 °C,26.2 °C,21 °C,21.0 °C,62,53
2025-08-28 14:30:00,20.2 °C,24.2 °C,14.1 °C,27.4 °C,21 °C,21.0 °C,65,55
2025-08-28 15:00:00,20.2 °C,23.7 °C,14.1 °C,26.5 °C,21 °C,21.0 °C,60,46
2025-08-28 15:30:00,21.1 °C,23.8 °C,15.2 °C,27.0 °C,21 °C,21.0 °C,62,54
2025-08-28 16:00:00,20.8 °C,23.8 °C,14.7 °C,26.2 °C,21 °C,21.0 °C,60,49
2025-08-28 16:30:00,20.6 °C,24.2 °C,15.0 °C,26.1 °C,21 °C,21.0 °C,60,51
2025-08-28 17:00:00,21.8 °C,23.9 °C,17.1 °C,25.7 °C,21 °C,21.0 °C,55,44
2025-08-28 17:30:00,21.9 °C,24.2 °C,16.9 °C,24.8 °C,21 °C,21.0 °C,58,45
2025-08-28 18:00:00,21.3 °C,24.3 °C,17.2 °C,23.9 °C,21 °C,21.0 °C,51,41
2025-08-28 18:30:00,21.6 °C,24.2 °C,17.7 °C,23.7 °C,21 °C,21.0 °C,57,45
2025-08-28 19:00:00,21.2 °C,23.8 °C,17.2 °C,23.9 °C,21 °C,21.0 °C,52,41
2025-08-28 19:30:00,21.5 °C,23.3 °C,17.7 °C,23.3 °C,21 °C,21.0 °C,51,42
2025-08-28 20:00:00,22.4 °C,22.6 °C,23.0 °C,22.9 °C,21 °C,21.0 °C,0,0
2025-08-28 20:30:00,22.1 °C,22.4 °C,22.9 °C,22.6 °C,21 °C,21.0 °C,0,0
2025-08-28 21:00:00,22.3 °C,22.6 °C,22.6 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-08-28 21:30:00,22.1 °C,22.4 °C,22.9 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-08-28 22:00:00,22.2 °C,22.2 °C,23.2 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-08-28 22:30:00,22.5 °C,22.5 °C,23.8 °C,22.2 °C,21 °C,21.0 °C,0,0
2025-08-28 23:00:00,21.8 °C,22.1 °C,23.0 °C,21.3 °C,21 °C,21.0 °C,0,0
2025-08-28 23:30:00,21.4 °C,22.0 °C,22.2 °C,20.3 °C,21 °C,21.0 °C,0,0
2025-08-29 00:00:00,21.7 °C,22.4 °C,22.5 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-08-29 00:30:00,21.7 °C,22.4 °C,22.9 °C,20.0 °C,21 °C,21.0 °C,0,0
2025-08-29 01:00:00,21.5 °C,22.3 °C,21.8 °C,19.2 °C,21 °C,21.0 °C,0,0
2025-08-29 01:30:00,21.4 °C,22.3 °C,21.9 °C,18.6 °C,21 °C,21.0 °C,0,0
2025-08-29 02:00:00,20.7 °C,21.8 °C,21.4 °C,18.6 °C,21 °C,21.0 °C,0,0
2025-08-29 02:30:00,20.4 °C,21.8 °C,20.6 °C,17.9 °C,21 °C,21.0 °C,0,0
2025-08-29 03:00:00,20.2 °C,21.9 °C,20.7 °C,17.5 °C,21 °C,21.0 °C,0,0
2025-08-29 03:30:00,20.4 °C,22.2 °C,21.2 °C,17.6 °C,21 °C,21.0 °C,0,0
2025-08-29 04:00:00,20.9 °C,22.5 °C,21.4 °C,18.3 °C,21 °C,21.0 °C,0,0
2025-08-29 04:30:00,20.7 °C,22.3 °C,20.9 °C,18.0 °C,21 °C,21.0 °C,0,0
2025-08-29 05:00:00,20.0 °C,22.5 °C,21.3 °C,17.1 °C,21 °C,21.0 °C,0,0
2025-08-29 05:30:00,19.7 °C,22.2 °C,20.6 °C,16.4 °C,21 °C,21.0 °C,0,0
2025-08-29 06:00:00,21.6 °C,23.0 °C,19.0 °C,16.2 °C,21 °C,21.0 °C,56,44
2025-08-29 06:30:00,21.8 °C,22.9 °C,18.8 °C,16.1 °C,21 °C,21.0 °C,53,43
2025-08-29 07:00:00,22.0 °C,23.1 °C,19.2 °C,16.8 °C,21 °C,21.0 °C,53,43
2025-08-29 07:30:00,21.9 °C,23.0 °C,19.4 °C,16.9 °C,21 °C,21.0 °C,55,49
2025-08-29 08:00:00,21.4 °C,23.6 °C,18.9 °C,17.3 °C,21 °C,21.0 °C,53,43
2025-08-29 08:30:00,21.9 °C,24.2 °C,18.8 °C,17.8 °C,21 °C,21.0 °C,52,42
2025-08-29 09:00:00,21.8 °C,24.4 °C,18.2 °C,18.4 °C,21 °C,21.0 °C,53,43
2025-08-29 09:30:00,21.7 °C,25.1 °C,18.7 °C,20.1 °C,21 °C,21.0 °C,52,41
2025-08-29 10:00:00,21.5 °C,24.7 °C,17.9 °C,21.3 °C,21 °C,21.0 °C,59,48
2025-08-29 10:30:00,21.3 °C,24.3 °C,17.9 °C,22.1 °C,21 °C,21.0 °C,55,46
2025-08-29 11:00:00,21.8 °C,24.2 °C,17.8 °C,22.4 °C,21 °C,21.0 °C,62,53
2025-08-29 11:30:00,22.2 °C,24.2 °C,18.6 °C,22.8 °C,21 °C,21.0 °C,56,50
2025-08-29 12:00:00,22.2 °C,24.3 °C,18.2 °C,23.6 °C,21 °C,21.0 °C,57,48
2025-08-29 12:30:00,22.1 °C,23.9 °C,17.5 °C,24.5 °C,21 °C,21.0 °C,53,44
2025-08-29 13:00:00,22.2 °C,24.3 °C,17.3 °C,24.4 °C,21 °C,21.0 °C,55,47
2025-08-29 13:30:00,22.1 °C,25.0 °C,17.0 °C,24.8 °C,21 °C,21.0 °C,57,46
2025-08-29 14:00:00,21.9 °C,25.1 °C,17.1 °C,23.9 °C,21 °C,21.0 °C,53,41
2025-08-29 14:30:00,21.9 °C,25.4 °C,17.2 °C,24.3 °C,21 °C,21.0 °C,54,42
2025-08-29 15:00:00,21.7 °C,25.5 °C,16.4 °C,25.0 °C,21 °C,21.0 °C,59,50
2025-08-29 15:30:00,21.7 °C,25.1 °C,16.5 °C,24.9 °C,21 °C,21.0 °C,58,51
2025-08-29 16:00:00,21.7 °C,25.3 °C,15.9 °C,26.0 °C,21 °C,21.0 °C,56,47
2025-08-29 16:30:00,21.9 °C,25.7 °C,16.6 °C,25.3 °C,21 °C,21.0 °C,59,48
2025-08-29 17:00:00,21.6 °C,25.4 °C,16.7 °C,25.3 °C,21 °C,21.0 °C,59,53
2025-08-29 17:30:00,21.7 °C,25.1 °C,17.0 °C,24.9 °C,21 °C,21.0 °C,55,44
2025-08-29 18:00:00,21.4 °C,25.3 °C,16.8 °C,24.5 °C,21 °C,21.0 °C,54,42
2025-08-29 18:30:00,21.1 °C,25.5 °C,17.4 °C,24.1 °C,21 °C,21.0 °C,56,47
2025-08-29 19:00:00,20.9 °C,25.0 °C,17.1 °C,23.7 °C,21 °C,21.0 °C,47,40
2025-08-29 19:30:00,20.6 °C,24.8 °C,16.2 °C,23.7 °C,21 °C,21.0 °C,55,43
2025-08-29 20:00:00,23.2 °C,23.9 °C,24.7 °C,23.9 °C,21 °C,21.0 °C,0,0
2025-08-29 20:30:00,23.0 °C,23.7 °C,24.4 °C,23.3 °C,21 °C,21.0 °C,0,0
2025-08-29 21:00:00,23.1 °C,23.9 °C,24.3 °C,23.1 °C,21 °C,21.0 °C,0,0
2025-08-29 21:30:00,22.4 °C,23.4 °C,23.3 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-08-29 22:00:00,22.8 °C,23.7 °C,23.4 °C,21.7 °C,21 °C,21.0 °C,0,0
2025-08-29 22:30:00,22.4 °C,23.4 °C,23.0 °C,20.6 °C,21 °C,21.0 °C,0,0
2025-08-29 23:00:00,22.9 °C,24.1 °C,23.4 °C,20.7 °C,21 °C,21.0 °C,0,0
2025-08-29 23:30:00,23.6 °C,24.1 °C,23.2 °C,21.4 °C,21 °C,21.0 °C,0,0
2025-08-30 00:00:00,23.2 °C,23.8 °C,22.5 °C,20.5 °C,21 °C,21.0 °C,0,0
2025-08-30 00:30:00,22.3 °C,23.5 °C,21.8 °C,18.6 °C,21 °C,21.0 °C,0,0
2025-08-30 01:00:00,21.7 °C,23.2 °C,21.6 °C,17.9 °C,21 °C,21.0 °C,0,0
2025-08-30 01:30:00,21.7 °C,22.6 °C,20.9 °C,18.3 °C,21 °C,21.0 °C,0,0
2025-08-30 02:00:00,21.6 °C,22.5 °C,20.9 °C,18.4 °C,21 °C,21.0 °C,0,0
2025-08-30 02:30:00,21.2 °C,22.4 °C,20.9 °C,18.3 °C,21 °C,21.0 °C,0,0
2025-08-30 03:00:00,21.3 °C,22.0 °C,20.7 °C,18.8 °C,21 °C,21.0 °C,0,0
2025-08-30 03:30:00,21.7 °C,22.1 °C,20.6 °C,18.9 °C,21 °C,21.0 °C,0,0
2025-08-30 04:00:00,21.8 °C,21.6 °C,20.3 °C,19.6 °C,21 °C,21.0 °C,0,0
2025-08-30 04:30:00,22.3 °C,21.7 °C,20.6 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-08-30 05:00:00,23.2 °C,22.0 °C,21.5 °C,21.0 °C,21 °C,21.0 °C,0,0
2025-08-30 05:30:00,23.7 °C,22.2 °C,22.1 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-08-30 06:00:00,23.8 °C,22.2 °C,21.9 °C,21.8 °C,21 °C,21.0 °C,0,0
2025-08-30 06:30:00,23.6 °C,22.2 °C,21.9 °C,21.8 °C,21 °C,21.0 °C,0,0
2025-08-30 07:00:00,20.4 °C,22.8 °C,17.0 °C,21.6 °C,21 °C,21.0 °C,60,49
2025-08-30 07:30:00,19.9 °C,23.2 °C,16.6 °C,22.9 °C,21 °C,21.0 °C,50,40
2025-08-30 08:00:00,19.5 °C,23.3 °C,15.7 °C,23.3 °C,21 °C,21.0 °C,57,48
2025-08-30 08:30:00,19.5 °C,23.3 °C,15.3 °C,24.1 °C,21 °C,21.0 °C,58,48
2025-08-30 09:00:00,19.6 °C,23.5 °C,14.7 °C,24.4 °C,21 °C,21.0 °C,52,42
2025-08-30 09:30:00,19.5 °C,23.6 °C,14.6 °C,24.4 °C,21 °C,21.0 °C,54,40
2025-08-30 10:00:00,19.8 °C,23.7 °C,14.5 °C,24.8 °C,21 °C,21.0 °C,55,45
2025-08-30 10:30:00,19.9 °C,24.7 °C,14.4 °C,26.0 °C,21 °C,21.0 °C,65,56
2025-08-30 11:00:00,20.3 °C,24.8 °C,14.9 °C,26.6 °C,21 °C,21.0 °C,66,56
2025-08-30 11:30:00,20.3 °C,24.5 °C,14.1 °C,25.8 °C,21 °C,21.0 °C,56,45
2025-08-30 12:00:00,20.1 °C,24.4 °C,13.5 °C,25.9 °C,21 °C,21.0 °C,55,42
2025-08-30 12:30:00,20.2 °C,24.4 °C,13.5 °C,27.3 °C,21 °C,21.0 °C,65,56
2025-08-30 13:00:00,19.9 °C,24.6 °C,13.3 °C,27.3 °C,21 °C,21.0 °C,64,54
2025-08-30 13:30:00,20.1 °C,24.2 °C,13.7 °C,26.3 °C,21 °C,21.0 °C,64,57
2025-08-30 14:00:00,25.3 °C,23.5 °C,24.3 °C,27.6 °C,21 °C,21.0 °C,0,0
2025-08-30 14:30:00,25.5 °C,23.5 °C,24.2 °C,27.9 °C,21 °C,21.0 °C,0,0
2025-08-30 15:00:00,25.3 °C,23.2 °C,23.6 °C,27.7 °C,21 °C,21.0 °C,0,0
2025-08-30 15:30:00,25.1 °C,22.7 °C,23.4 °C,27.3 °C,21 °C,21.0 °C,0,0
2025-08-30 16:00:00,24.6 °C,22.7 °C,24.0 °C,27.7 °C,21 °C,21.0 °C,0,0
2025-08-30 16:30:00,24.6 °C,23.0 °C,23.8 °C,27.0 °C,21 °C,21.0 °C,0,0
2025-08-30 17:00:00,24.9 °C,23.2 °C,23.9 °C,27.3 °C,21 °C,21.0 °C,0,0
2025-08-30 17:30:00,25.1 °C,23.7 °C,24.0 °C,27.1 °C,21 °C,21.0 °C,0,0
2025-08-30 18:00:00,24.5 °C,23.9 °C,24.6 °C,26.7 °C,21 °C,21.0 °C,0,0
2025-08-30 18:30:00,24.4 °C,23.9 °C,23.9 °C,26.2 °C,21 °C,21.0 °C,0,0
2025-08-30 19:00:00,24.3 °C,24.3 °C,24.4 °C,25.4 °C,21 °C,21.0 °C,0,0
2025-08-30 19:30:00,24.6 °C,24.2 °C,24.2 °C,25.3 °C,21 °C,21.0 °C,0,0
2025-08-30 20:00:00,24.1 °C,23.9 °C,23.6 °C,24.1 °C,21 °C,21.0 °C,0,0
2025-08-30 20:30:00,23.2 °C,23.6 °C,22.8 °C,22.4 °C,21 °C,21.0 °C,0,0
2025-08-30 21:00:00,22.8 °C,23.9 °C,23.1 °C,22.1 °C,21 °C,21.0 °C,0,0
2025-08-30 21:30:00,22.9 °C,23.8 °C,22.7 °C,21.9 °C,21 °C,21.0 °C,0,0
2025-08-30 22:00:00,22.7 °C,23.4 °C,22.7 °C,21.5 °C,21 °C,21.0 °C,0,0
2025-08-30 22:30:00,22.6 °C,23.5 °C,23.0 °C,21.1 °C,21 °C,21.0 °C,0,0
2025-08-30 23:00:00,22.2 °C,23.0 °C,22.1 °C,20.2 °C,21 °C,21.0 °C,0,0
2025-08-30 23:30:00,22.1 °C,23.1 °C,22.3 °C,20.1 °C,21 °C,21.0 °C,0,0
2025-08-31 00:00:00,22.2 °C,23.1 °C,22.0 °C,19.4 °C,21 °C,21.0 °C,0,0
2025-08-31 00:30:00,22.0 °C,22.8 °C,21.6 °C,18.6 °C,21 °C,21.0 °C,0,0
2025-08-31 01:00:00,21.3 °C,22.8 °C,21.9 °C,18.0 °C,21 °C,21.0 °C,0,0
2025-08-31 01:30:00,21.0 °C,22.5 °C,21.6 °C,18.9 °C,21 °C,21.0 °C,0,0
2025-08-31 02:00:00,21.0 °C,22.3 °C,21.3 °C,17.5 °C,21 °C,21.0 °C,0,0
2025-08-31 02:30:00,21.2 °C,22.2 °C,21.4 °C,17.7 °C,21 °C,21.0 °C,0,0
2025-08-31 03:00:00,21.0 °C,22.8 °C,21.4 °C,16.6 °C,21 °C,21.0 °C,0,0
2025-08-31 03:30:00,20.6 °C,22.8 °C,21.4 °C,16.6 °C,21 °C,21.0 °C,0,0
2025-08-31 04:00:00,20.4 °C,22.5 °C,21.2 °C,16.5 °C,21 °C,21.0 °C,0,0
2025-08-31 04:30:00,19.4 °C,21.9 °C,20.1 °C,15.5 °C,21 °C,21.0 °C,0,0
2025-08-31 05:00:00,19.9 °C,22.4 °C,20.4 °C,16.2 °C,21 °C,21.0 °C,0,0
2025-08-31 05:30:00,20.0 °C,22.3 °C,20.1 °C,16.4 °C,21 °C,21.0 °C,0,0
2025-08-31 06:00:00,19.5 °C,21.9 °C,19.6 °C,15.7 °C,21 °C,21.0 °C,0,0
2025-08-31 06:30:00,20.4 °C,22.2 °C,20.6 °C,16.9 °C,21 °C,21.0 °C,0,0
2025-08-31 07:00:00,21.7 °C,22.6 °C,21.6 °C,18.4 °C,21 °C,21.0 °C,0,0
2025-08-31 07:30:00,22.3 °C,23.1 °C,21.9 °C,19.9 °C,21 °C,21.0 °C,0,0
2025-08-31 08:00:00,22.3 °C,23.2 °C,22.1 °C,20.7 °C,21 °C,21.0 °C,0,0
2025-08-31 08:30:00,22.6 °C,23.3 °C,22.5 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-08-31 09:00:00,23.6 °C,23.5 °C,23.3 °C,22.6 °C,21 °C,21.0 °C,0,0
2025-08-31 09:30:00,24.2 °C,23.9 °C,23.8 °C,24.1 °C,21 °C,21.0 °C,0,0
2025-08-31 10:00:00,24.9 °C,24.1 °C,23.9 °C,25.1 °C,21 °C,21.0 °C,0,0
2025-08-31 10:30:00,24.7 °C,24.3 °C,24.0 °C,24.9 °C,21 °C,21.0 °C,0,0
2025-08-31 11:00:00,24.8 °C,24.4 °C,24.4 °C,25.4 °C,21 °C,21.0 °C,0,0
2025-08-31 11:30:00,24.5 °C,24.1 °C,24.5 °C,25.9 °C,21 °C,21.0 °C,0,0
2025-08-31 12:00:00,24.1 °C,23.9 °C,23.9 °C,25.1 °C,21 °C,21.0 °C,0,0
2025-08-31 12:30:00,24.5 °C,24.2 °C,24.8 °C,25.8 °C,21 °C,21.0 °C,0,0
2025-08-31 13:00:00,25.0 °C,23.9 °C,25.1 °C,27.4 °C,21 °C,21.0 °C,0,0
2025-08-31 13:30:00,25.2 °C,23.4 °C,24.9 °C,27.8 °C,21 °C,21.0 °C,0,0
2025-08-31 14:00:00,25.7 °C,23.9 °C,25.3 °C,28.7 °C,21 °C,21.1 °C,0,0
2025-08-31 14:30:00,25.5 °C,24.4 °C,25.9 °C,28.6 °C,21 °C,21.1 °C,0,0
2025-08-31 15:00:00,25.0 °C,23.9 °C,25.7 °C,28.3 °C,21 °C,21.1 °C,0,0
2025-08-31 15:30:00,25.1 °C,24.0 °C,25.8 °C,28.3 °C,21 °C,21.0 °C,0,0
2025-08-31 16:00:00,24.8 °C,23.7 °C,24.9 °C,27.5 °C,21 °C,21.0 °C,0,0
2025-08-31 16:30:00,24.3 °C,23.5 °C,24.8 °C,26.5 °C,21 °C,21.0 °C,0,0
2025-08-31 17:00:00,24.9 °C,23.7 °C,25.3 °C,26.9 °C,21 °C,21.0 °C,0,0
2025-08-31 17:30:00,24.8 °C,23.4 °C,25.4 °C,27.3 °C,21 °C,21.0 °C,0,0
2025-08-31 18:00:00,24.1 °C,22.9 °C,24.6 °C,26.1 °C,21 °C,21.0 °C,0,0
2025-08-31 18:30:00,23.8 °C,22.9 °C,24.5 °C,26.1 °C,21 °C,21.0 °C,0,0
2025-08-31 19:00:00,23.1 °C,22.8 °C,24.1 °C,25.3 °C,21 °C,21.0 °C,0,0
2025-08-31 19:30:00,22.9 °C,22.4 °C,24.3 °C,24.9 °C,21 °C,21.0 °C,0,0
2025-08-31 20:00:00,23.0 °C,22.7 °C,24.1 °C,24.4 °C,21 °C,21.0 °C,0,0
2025-08-31 20:30:00,22.6 °C,22.6 °C,23.5 °C,24.2 °C,21 °C,21.0 °C,0,0
2025-08-31 21:00:00,22.3 °C,22.4 °C,23.0 °C,23.5 °C,21 °C,21.0 °C,0,0
2025-08-31 21:30:00,22.5 °C,22.6 °C,23.0 °C,23.5 °C,21 °C,21.0 °C,0,0
2025-08-31 22:00:00,22.1 °C,22.5 °C,23.1 °C,22.9 °C,21 °C,21.0 °C,0,0
2025-08-31 22:30:00,22.0 °C,22.7 °C,22.7 °C,22.4 °C,21 °C,21.0 °C,0,0
2025-08-31 23:00:00,21.4 °C,22.3 °C,21.8 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-08-31 23:30:00,21.4 °C,22.0 °C,21.8 °C,21.8 °C,21 °C,21.0 °C,0,0
2025-09-01 00:00:00,21.1 °C,21.9 °C,22.0 °C,21.2 °C,21 °C,21.0 °C,0,0
2025-09-01 00:30:00,20.9 °C,22.0 °C,22.1 °C,20.9 °C,21 °C,21.0 °C,0,0
2025-09-01 01:00:00,20.0 °C,21.4 °C,21.7 °C,19.3 °C,21 °C,21.0 °C,0,0
2025-09-01 01:30:00,19.7 °C,20.9 °C,21.1 °C,18.3 °C,21 °C,21.0 °C,0,0
2025-09-01 02:00:00,20.1 °C,21.2 °C,21.2 °C,18.8 °C,21 °C,21.0 °C,0,0
2025-09-01 02:30:00,20.0 °C,21.0 °C,21.3 °C,18.7 °C,21 °C,21.0 °C,0,0
2025-09-01 03:00:00,19.3 °C,20.5 °C,20.0 °C,17.3 °C,21 °C,21.0 °C,0,0
2025-09-01 03:30:00,20.2 °C,21.1 °C,20.0 °C,17.9 °C,21 °C,21.0 °C,0,0
2025-09-01 04:00:00,20.2 °C,20.9 °C,20.1 °C,17.6 °C,21 °C,21.0 °C,0,0
2025-09-01 04:30:00,20.9 °C,21.6 °C,20.9 °C,18.6 °C,21 °C,21.0 °C,0,0
2025-09-01 05:00:00,21.2 °C,21.7 °C,21.3 °C,18.6 °C,21 °C,21.0 °C,0,0
2025-09-01 05:30:00,21.3 °C,21.9 °C,21.2 °C,19.0 °C,21 °C,21.0 °C,0,0
2025-09-01 06:00:00,20.0 °C,22.8 °C,16.4 °C,19.9 °C,21 °C,21.0 °C,56,45
2025-09-01 06:30:00,20.0 °C,22.1 °C,16.7 °C,19.7 °C,21 °C,21.0 °C,54,43
2025-09-01 07:00:00,19.8 °C,21.8 °C,17.1 °C,19.5 °C,21 °C,21.0 °C,53,45
2025-09-01 07:30:00,20.5 °C,22.0 °C,18.0 °C,19.8 °C,21 °C,21.0 °C,52,43
2025-09-01 08:00:00,20.5 °C,22.4 °C,17.8 °C,20.9 °C,21 °C,21.0 °C,52,41
2025-09-01 08:30:00,20.7 °C,21.9 °C,18.0 °C,20.6 °C,21 °C,21.0 °C,52,44
2025-09-01 09:00:00,20.5 °C,22.0 °C,17.4 °C,20.2 °C,21 °C,21.0 °C,58,49
2025-09-01 09:30:00,20.6 °C,22.0 °C,17.1 °C,21.4 °C,21 °C,21.0 °C,60,53
2025-09-01 10:00:00,20.2 °C,22.3 °C,16.0 °C,21.6 °C,21 °C,21.0 °C,61,51
2025-09-01 10:30:00,20.2 °C,22.5 °C,16.7 °C,22.0 °C,21 °C,21.0 °C,57,48
2025-09-01 11:00:00,20.0 °C,22.8 °C,16.6 °C,21.6 °C,21 °C,21.0 °C,54,46
